DateTime,P,TCDC,TMP,modeldate
2019-07-23 06:00:00,0.0,0.0,20.1,2019-07-18
2019-07-23 12:00:00,0.0,0.0,30.299999999999997,2019-07-18
2019-07-23 18:00:00,0.0,0.0,29.7,2019-07-18
2019-07-24 00:00:00,0.0,0.0,21.25000055,2019-07-18
2019-07-24 06:00:00,0.0,0.0,22.5,2019-07-18
2019-07-24 12:00:00,0.0,1.0,32.45,2019-07-18
2019-07-24 18:00:00,0.0,10.5,30.25000055,2019-07-18
2019-07-25 00:00:00,0.0,12.0,22.8000011,2019-07-18
2019-07-25 06:00:00,0.0,15.5,22.20000055,2019-07-18
2019-07-25 12:00:00,0.0,35.5,28.95,2019-07-18
2019-07-25 18:00:00,0.0,45.5,26.50000055,2019-07-18
2019-07-26 00:00:00,0.0,15.5,20.0,2019-07-18
2019-07-26 06:00:00,0.0,22.5,19.850000549999997,2019-07-18
2019-07-26 12:00:00,0.0,49.5,24.6,2019-07-18
2019-07-26 18:00:00,0.0,38.0,23.5,2019-07-18
2019-07-27 00:00:00,0.0,10.5,17.65,2019-07-18
2019-07-27 06:00:00,0.0,23.5,18.25,2019-07-18
2019-07-27 12:00:00,0.0,50.0,25.15,2019-07-18
2019-07-27 18:00:00,0.0,57.0,24.0,2019-07-18
2019-07-28 00:00:00,0.0,15.0,17.75,2019-07-18
2019-07-19 06:00:00,0.15000000000000002,40.0,16.7,2019-07-19
2019-07-19 12:00:00,0.0,95.5,23.3000011,2019-07-19
2019-07-19 18:00:00,0.0,97.0,22.6,2019-07-19
2019-07-20 00:00:00,0.0,91.0,18.1,2019-07-19
2019-07-20 06:00:00,0.0,93.0,21.0,2019-07-19
2019-07-20 12:00:00,0.299999976,76.0,24.350000549999997,2019-07-19
2019-07-20 18:00:00,1.8000000950000001,79.0,21.6,2019-07-19
2019-07-21 00:00:00,0.0,5.5,17.3000011,2019-07-19
2019-07-21 06:00:00,0.0,22.5,16.6,2019-07-19
2019-07-21 12:00:00,0.0,94.5,23.2,2019-07-19
2019-07-21 18:00:00,0.0,85.0,22.65,2019-07-19
2019-07-22 00:00:00,0.0,98.0,15.6,2019-07-19
2019-07-22 06:00:00,0.0,98.0,17.9,2019-07-19
2019-07-22 12:00:00,0.0,90.5,26.15,2019-07-19
2019-07-22 18:00:00,0.0,85.5,25.9,2019-07-19
2019-07-23 00:00:00,0.0,6.0,18.3000011,2019-07-19
2019-07-23 06:00:00,0.0,0.5,19.8000011,2019-07-19
2019-07-23 12:00:00,0.0,0.0,29.45,2019-07-19
2019-07-23 18:00:00,0.0,0.0,28.75000055,2019-07-19
2019-07-24 00:00:00,0.0,0.0,21.1,2019-07-19
2019-07-24 06:00:00,0.0,0.0,22.4,2019-07-19
2019-07-24 12:00:00,0.0,0.0,32.5,2019-07-19
2019-07-24 18:00:00,0.0,0.0,30.95,2019-07-19
2019-07-25 00:00:00,0.0,3.0,23.45,2019-07-19
2019-07-25 06:00:00,0.0,3.0,24.15,2019-07-19
2019-07-25 12:00:00,0.0,4.5,34.1,2019-07-19
2019-07-25 18:00:00,0.0,20.0,31.5,2019-07-19
2019-07-26 00:00:00,0.0,30.5,23.850000549999997,2019-07-19
2019-07-26 06:00:00,0.0,45.5,23.15,2019-07-19
2019-07-26 12:00:00,0.0,53.5,28.5,2019-07-19
2019-07-26 18:00:00,0.0,56.0,23.95,2019-07-19
2019-07-27 00:00:00,0.0,34.0,20.1,2019-07-19
2019-07-27 06:00:00,0.0,44.0,18.65,2019-07-19
2019-07-27 12:00:00,0.0999996673,62.0,23.75000055,2019-07-19
2019-07-27 18:00:00,0.0,45.0,22.75000055,2019-07-19
2019-07-28 00:00:00,0.0,19.0,17.4,2019-07-19
2019-07-28 06:00:00,0.0,25.5,17.299999999999997,2019-07-19
2019-07-28 12:00:00,0.0,69.0,23.95,2019-07-19
2019-07-28 18:00:00,0.0,44.5,22.95,2019-07-19
2019-07-29 00:00:00,0.0,18.5,16.8000011,2019-07-19
2019-07-20 06:00:00,0.0,85.0,21.7,2019-07-20
2019-07-20 12:00:00,1.7,51.0,24.1,2019-07-20
2019-07-20 18:00:00,2.05000012,55.5,22.0,2019-07-20
2019-07-21 00:00:00,0.0,79.5,17.4,2019-07-20
2019-07-21 06:00:00,0.0,23.5,16.5,2019-07-20
2019-07-21 12:00:00,0.0999999046,98.0,22.7,2019-07-20
2019-07-21 18:00:00,0.0,94.5,22.6,2019-07-20
2019-07-22 00:00:00,0.0,100.0,16.0,2019-07-20
2019-07-22 06:00:00,0.0,99.0,18.1,2019-07-20
2019-07-22 12:00:00,0.0,94.0,26.4,2019-07-20
2019-07-22 18:00:00,0.0,90.0,26.25000055,2019-07-20
2019-07-23 00:00:00,0.0,2.0,18.45,2019-07-20
2019-07-23 06:00:00,0.0,0.0,20.45,2019-07-20
2019-07-23 12:00:00,0.0,0.0,30.2,2019-07-20
2019-07-23 18:00:00,0.0,0.0,29.75000055,2019-07-20
2019-07-24 00:00:00,0.0,10.0,22.1,2019-07-20
2019-07-24 06:00:00,0.0,10.0,24.1,2019-07-20
2019-07-24 12:00:00,0.0,3.0,34.1000023,2019-07-20
2019-07-24 18:00:00,0.0,2.0,32.1000023,2019-07-20
2019-07-25 00:00:00,0.0,12.0,24.6,2019-07-20
2019-07-25 06:00:00,0.0,0.5,25.8000011,2019-07-20
2019-07-25 12:00:00,0.0,4.0,35.7,2019-07-20
2019-07-25 18:00:00,0.0,14.5,32.8,2019-07-20
2019-07-26 00:00:00,0.0,6.5,26.15,2019-07-20
2019-07-26 06:00:00,0.0,16.0,25.55,2019-07-20
2019-07-26 12:00:00,0.0,68.5,34.7,2019-07-20
2019-07-26 18:00:00,0.0,65.0,31.0500011,2019-07-20
2019-07-27 00:00:00,0.0,40.5,22.45,2019-07-20
2019-07-27 06:00:00,0.0,24.5,21.25,2019-07-20
2019-07-27 12:00:00,0.0,41.0,28.6,2019-07-20
2019-07-27 18:00:00,0.0,47.5,26.65,2019-07-20
2019-07-28 00:00:00,0.0,13.5,19.75,2019-07-20
2019-07-28 06:00:00,0.0,27.5,19.350000549999997,2019-07-20
2019-07-28 12:00:00,0.0,32.5,26.9,2019-07-20
2019-07-28 18:00:00,0.0,25.0,26.4,2019-07-20
2019-07-29 00:00:00,0.0,7.5,18.3,2019-07-20
2019-07-29 06:00:00,0.0,3.0,19.20000055,2019-07-20
2019-07-29 12:00:00,0.0,31.5,27.6,2019-07-20
2019-07-29 18:00:00,0.0,11.5,26.6,2019-07-20
2019-07-30 00:00:00,0.0,8.0,19.850000549999997,2019-07-20
2019-07-21 06:00:00,0.0,26.5,16.7,2019-07-21
2019-07-21 12:00:00,0.1,98.0,23.45,2019-07-21
2019-07-21 18:00:00,0.0,53.0,22.7,2019-07-21
2019-07-22 00:00:00,0.0,100.0,16.15,2019-07-21
2019-07-22 06:00:00,0.0,96.5,18.2,2019-07-21
2019-07-22 12:00:00,0.0,98.0,26.2,2019-07-21
2019-07-22 18:00:00,0.0,20.5,26.25000055,2019-07-21
2019-07-23 00:00:00,0.0,0.0,18.5,2019-07-21
2019-07-23 06:00:00,0.0,0.0,20.4,2019-07-21
2019-07-23 12:00:00,0.0,0.0,30.05,2019-07-21
2019-07-23 18:00:00,0.0,1.5,29.2,2019-07-21
2019-07-24 00:00:00,0.0,26.5,22.3000011,2019-07-21
2019-07-24 06:00:00,0.0,18.5,23.8000011,2019-07-21
2019-07-24 12:00:00,0.0,11.0,33.95,2019-07-21
2019-07-24 18:00:00,0.0,5.5,32.3,2019-07-21
2019-07-25 00:00:00,0.0,25.0,23.95,2019-07-21
2019-07-25 06:00:00,0.0,1.0,24.65,2019-07-21
2019-07-25 12:00:00,0.0,2.0,36.3,2019-07-21
2019-07-25 18:00:00,0.0,15.0,33.8,2019-07-21
2019-07-26 00:00:00,0.0,15.0,27.0,2019-07-21
2019-07-26 06:00:00,0.0,9.5,27.1,2019-07-21
2019-07-26 12:00:00,0.0,51.5,35.1,2019-07-21
2019-07-26 18:00:00,0.0,85.5,28.5,2019-07-21
2019-07-27 00:00:00,0.0,75.0,21.75000055,2019-07-21
2019-07-27 06:00:00,0.0,55.0,20.049999999999997,2019-07-21
2019-07-27 12:00:00,0.0,74.0,25.65,2019-07-21
2019-07-27 18:00:00,0.0999996673,51.5,23.7,2019-07-21
2019-07-28 00:00:00,0.0,20.5,18.7,2019-07-21
2019-07-28 06:00:00,0.0,22.0,17.75000055,2019-07-21
2019-07-28 12:00:00,0.0,45.0,24.2,2019-07-21
2019-07-28 18:00:00,0.0,29.0,24.2,2019-07-21
2019-07-29 00:00:00,0.0,4.0,17.75000055,2019-07-21
2019-07-29 06:00:00,0.0,5.0,18.75000055,2019-07-21
2019-07-29 12:00:00,0.0,30.5,26.95,2019-07-21
2019-07-29 18:00:00,0.0,16.0,25.95,2019-07-21
2019-07-30 00:00:00,0.0,9.0,19.5,2019-07-21
2019-07-30 06:00:00,0.0,13.0,19.7,2019-07-21
2019-07-30 12:00:00,0.0,38.5,28.65,2019-07-21
2019-07-30 18:00:00,0.0,34.0,26.55,2019-07-21
2019-07-31 00:00:00,0.0,29.0,19.1,2019-07-21
2019-07-22 06:00:00,0.0,85.0,18.45,2019-07-22
2019-07-22 12:00:00,0.0,93.0,26.25000055,2019-07-22
2019-07-22 18:00:00,0.0,19.5,26.3000011,2019-07-22
2019-07-23 00:00:00,0.0,0.0,18.6,2019-07-22
2019-07-23 06:00:00,0.0,0.0,20.6,2019-07-22
2019-07-23 12:00:00,0.0,1.0,30.6,2019-07-22
2019-07-23 18:00:00,0.0,5.5,29.95,2019-07-22
2019-07-24 00:00:00,0.0,1.0,22.8000011,2019-07-22
2019-07-24 06:00:00,0.0,0.0,24.7,2019-07-22
2019-07-24 12:00:00,0.0,0.0,34.6000023,2019-07-22
2019-07-24 18:00:00,0.0,13.0,32.95,2019-07-22
2019-07-25 00:00:00,0.0,9.0,23.799999999999997,2019-07-22
2019-07-25 06:00:00,0.0,1.0,25.1,2019-07-22
2019-07-25 12:00:00,0.0,0.0,36.55000115,2019-07-22
2019-07-25 18:00:00,0.0,3.0,33.7,2019-07-22
2019-07-26 00:00:00,0.0,1.5,26.7,2019-07-22
2019-07-26 06:00:00,0.0,11.0,26.0,2019-07-22
2019-07-26 12:00:00,0.0,76.5,33.45,2019-07-22
2019-07-26 18:00:00,0.15000000000000002,96.0,27.0,2019-07-22
2019-07-27 00:00:00,0.300000012,95.0,20.15,2019-07-22
2019-07-27 06:00:00,1.15000019,99.5,18.65,2019-07-22
2019-07-27 12:00:00,0.45000028599999997,94.5,22.95,2019-07-22
2019-07-27 18:00:00,0.1000002025,68.5,22.25,2019-07-22
2019-07-28 00:00:00,0.0,34.0,17.55,2019-07-22
2019-07-28 06:00:00,0.0,40.5,17.7,2019-07-22
2019-07-28 12:00:00,0.09999943,46.5,23.4,2019-07-22
2019-07-28 18:00:00,0.0,33.5,22.6,2019-07-22
2019-07-29 00:00:00,0.0,3.0,16.8000011,2019-07-22
2019-07-29 06:00:00,0.0,5.5,17.65000055,2019-07-22
2019-07-29 12:00:00,0.0,25.5,25.5500011,2019-07-22
2019-07-29 18:00:00,0.0,9.0,25.15000055,2019-07-22
2019-07-30 00:00:00,0.0,1.0,18.2,2019-07-22
2019-07-30 06:00:00,0.0,5.5,19.350000549999997,2019-07-22
2019-07-30 12:00:00,0.0,29.5,27.55,2019-07-22
2019-07-30 18:00:00,0.0,43.0,26.7,2019-07-22
2019-07-31 00:00:00,0.0,23.0,19.95,2019-07-22
2019-07-31 06:00:00,0.0,21.5,19.45,2019-07-22
2019-07-31 12:00:00,0.0,56.0,26.85,2019-07-22
2019-07-31 18:00:00,0.0,38.0,25.350000549999997,2019-07-22
2019-08-01 00:00:00,0.0,16.0,18.600000549999997,2019-07-22
2019-07-23 06:00:00,0.0,13.0,20.6,2019-07-23
2019-07-23 12:00:00,0.0,59.0,31.9,2019-07-23
2019-07-23 18:00:00,0.0,54.5,31.1,2019-07-23
2019-07-24 00:00:00,0.0,18.0,23.7,2019-07-23
2019-07-24 06:00:00,0.0,0.0,25.4,2019-07-23
2019-07-24 12:00:00,0.0,0.0,35.6000023,2019-07-23
2019-07-24 18:00:00,0.0,60.0,33.4,2019-07-23
2019-07-25 00:00:00,0.0,8.5,24.05,2019-07-23
2019-07-25 06:00:00,0.0,4.0,24.95,2019-07-23
2019-07-25 12:00:00,0.0,23.5,37.4,2019-07-23
2019-07-25 18:00:00,0.0,17.5,34.349999999999994,2019-07-23
2019-07-26 00:00:00,0.0,8.0,27.850000549999997,2019-07-23
2019-07-26 06:00:00,0.0,11.5,27.350000549999997,2019-07-23
2019-07-26 12:00:00,0.0,35.0,36.1000023,2019-07-23
2019-07-26 18:00:00,0.0,84.0,31.6,2019-07-23
2019-07-27 00:00:00,0.0,82.5,22.65,2019-07-23
2019-07-27 06:00:00,0.0,86.5,20.9,2019-07-23
2019-07-27 12:00:00,0.5,94.5,27.2,2019-07-23
2019-07-27 18:00:00,0.8499999185,100.0,23.8,2019-07-23
2019-07-28 00:00:00,2.400000335,100.0,19.850000549999997,2019-07-23
2019-07-28 06:00:00,1.89999962,99.5,19.1,2019-07-23
2019-07-28 12:00:00,1.55000019,97.0,22.45,2019-07-23
2019-07-28 18:00:00,0.699998856,91.5,21.40000055,2019-07-23
2019-07-29 00:00:00,0.0,32.0,17.45,2019-07-23
2019-07-29 06:00:00,0.0,45.0,17.9,2019-07-23
2019-07-29 12:00:00,0.0,68.0,24.7,2019-07-23
2019-07-29 18:00:00,0.0,49.5,23.95,2019-07-23
2019-07-30 00:00:00,0.0,15.5,18.6,2019-07-23
2019-07-30 06:00:00,0.0,17.5,19.2,2019-07-23
2019-07-30 12:00:00,0.0,57.0,26.25000055,2019-07-23
2019-07-30 18:00:00,0.0,37.0,26.299999999999997,2019-07-23
2019-07-31 00:00:00,0.0,16.5,19.350000549999997,2019-07-23
2019-07-31 06:00:00,0.0,40.5,19.350000549999997,2019-07-23
2019-07-31 12:00:00,0.0,63.0,27.4,2019-07-23
2019-07-31 18:00:00,0.0,58.0,24.600000549999997,2019-07-23
2019-08-01 00:00:00,0.0,31.5,18.6,2019-07-23
2019-08-01 06:00:00,0.0,39.5,17.9,2019-07-23
2019-08-01 12:00:00,0.0,52.0,23.70000055,2019-07-23
2019-08-01 18:00:00,0.0,55.5,22.65,2019-07-23
2019-08-02 00:00:00,0.0,38.5,16.75,2019-07-23
2019-07-24 06:00:00,0.0,36.0,26.2,2019-07-24
2019-07-24 12:00:00,0.0,3.0,36.7,2019-07-24
2019-07-24 18:00:00,0.0,51.0,32.9,2019-07-24
2019-07-25 00:00:00,0.0,2.0,23.7,2019-07-24
2019-07-25 06:00:00,0.0,1.0,25.6,2019-07-24
2019-07-25 12:00:00,0.0,23.0,37.849999999999994,2019-07-24
2019-07-25 18:00:00,0.0,60.0,34.349999999999994,2019-07-24
2019-07-26 00:00:00,0.0,13.0,27.25000055,2019-07-24
2019-07-26 06:00:00,0.0,27.5,27.5,2019-07-24
2019-07-26 12:00:00,0.0,66.5,37.1000023,2019-07-24
2019-07-26 18:00:00,0.0,94.0,31.35,2019-07-24
2019-07-27 00:00:00,0.0,86.5,23.3000011,2019-07-24
2019-07-27 06:00:00,0.0,83.5,21.1,2019-07-24
2019-07-27 12:00:00,1.09999995,96.5,26.1,2019-07-24
2019-07-27 18:00:00,1.3000000699999998,99.0,24.1,2019-07-24
2019-07-28 00:00:00,2.69999981,99.0,20.25000055,2019-07-24
2019-07-28 06:00:00,1.0000002399999999,99.5,19.8000011,2019-07-24
2019-07-28 12:00:00,1.4499995700000001,98.0,24.1,2019-07-24
2019-07-28 18:00:00,0.349999422,82.5,21.600000549999997,2019-07-24
2019-07-29 00:00:00,0.0,60.5,17.850000549999997,2019-07-24
2019-07-29 06:00:00,0.0,76.0,17.55,2019-07-24
2019-07-29 12:00:00,0.09999924905,80.0,23.1,2019-07-24
2019-07-29 18:00:00,0.0,55.0,22.70000055,2019-07-24
2019-07-30 00:00:00,0.0,25.0,17.799999999999997,2019-07-24
2019-07-30 06:00:00,0.0,16.0,18.5,2019-07-24
2019-07-30 12:00:00,0.0,51.0,25.65,2019-07-24
2019-07-30 18:00:00,0.0,47.0,24.2,2019-07-24
2019-07-31 00:00:00,0.0,21.5,18.2,2019-07-24
2019-07-31 06:00:00,0.0,28.0,18.00000055,2019-07-24
2019-07-31 12:00:00,0.0,55.5,24.25000055,2019-07-24
2019-07-31 18:00:00,0.0,45.5,22.8000011,2019-07-24
2019-08-01 00:00:00,0.0,34.0,17.05,2019-07-24
2019-08-01 06:00:00,0.0,35.0,17.3000011,2019-07-24
2019-08-01 12:00:00,0.0,72.0,23.65,2019-07-24
2019-08-01 18:00:00,0.0,40.0,22.0,2019-07-24
2019-08-02 00:00:00,0.0,22.5,16.45,2019-07-24
2019-08-02 06:00:00,0.0,37.5,16.7,2019-07-24
2019-08-02 12:00:00,0.0,68.0,23.6,2019-07-24
2019-08-02 18:00:00,0.0,49.0,22.7,2019-07-24
2019-08-03 00:00:00,0.0,36.5,16.9,2019-07-24
2019-07-25 06:00:00,0.0,11.0,24.9,2019-07-25
2019-07-25 12:00:00,0.0,58.5,36.849999999999994,2019-07-25
2019-07-25 18:00:00,0.0,90.0,33.849999999999994,2019-07-25
2019-07-26 00:00:00,0.0,39.0,27.1,2019-07-25
2019-07-26 06:00:00,0.0,5.5,27.6,2019-07-25
2019-07-26 12:00:00,0.0,46.0,37.6000023,2019-07-25
2019-07-26 18:00:00,0.0,96.5,31.55,2019-07-25
2019-07-27 00:00:00,0.0,73.5,23.3000011,2019-07-25
2019-07-27 06:00:00,0.499999982,86.5,20.65,2019-07-25
2019-07-27 12:00:00,3.60000026,100.0,23.8000011,2019-07-25
2019-07-27 18:00:00,4.5,100.0,21.8000011,2019-07-25
2019-07-28 00:00:00,2.950000045,100.0,19.7,2019-07-25
2019-07-28 06:00:00,1.19999981,99.5,19.4,2019-07-25
2019-07-28 12:00:00,0.9500003,99.0,23.75,2019-07-25
2019-07-28 18:00:00,0.8000011315,98.5,20.850000549999997,2019-07-25
2019-07-29 00:00:00,0.0999996673,95.5,18.1,2019-07-25
2019-07-29 06:00:00,0.0,82.5,17.2,2019-07-25
2019-07-29 12:00:00,0.0,80.5,23.45,2019-07-25
2019-07-29 18:00:00,0.0,51.5,22.55,2019-07-25
2019-07-30 00:00:00,0.0,9.5,16.45,2019-07-25
2019-07-30 06:00:00,0.0,17.0,17.4,2019-07-25
2019-07-30 12:00:00,0.0,54.5,23.7,2019-07-25
2019-07-30 18:00:00,0.0,34.0,22.2,2019-07-25
2019-07-31 00:00:00,0.0,17.5,16.55,2019-07-25
2019-07-31 06:00:00,0.0,52.0,17.15,2019-07-25
2019-07-31 12:00:00,0.0,75.0,23.35,2019-07-25
2019-07-31 18:00:00,0.09999942754999999,72.5,21.850000549999997,2019-07-25
2019-08-01 00:00:00,0.0,44.5,16.85,2019-07-25
2019-08-01 06:00:00,0.0,62.0,17.5,2019-07-25
2019-08-01 12:00:00,0.09999895205,86.0,22.95,2019-07-25
2019-08-01 18:00:00,0.0,74.0,22.600000549999997,2019-07-25
2019-08-02 00:00:00,0.0,44.5,16.65000055,2019-07-25
2019-08-02 06:00:00,0.0,62.5,16.7,2019-07-25
2019-08-02 12:00:00,0.0,77.5,22.95,2019-07-25
2019-08-02 18:00:00,0.0,59.0,21.85,2019-07-25
2019-08-03 00:00:00,0.0,52.5,16.6,2019-07-25
2019-08-03 06:00:00,0.0,66.5,16.75000055,2019-07-25
2019-08-03 12:00:00,0.1000001428,74.5,23.35,2019-07-25
2019-08-03 18:00:00,0.04999923705,76.0,21.8000011,2019-07-25
2019-08-04 00:00:00,0.0,42.5,16.350000549999997,2019-07-25
2019-07-26 06:00:00,0.0,0.0,25.850000549999997,2019-07-26
2019-07-26 12:00:00,0.0,72.5,36.9,2019-07-26
2019-07-26 18:00:00,0.1,93.5,30.350000549999997,2019-07-26
2019-07-27 00:00:00,0.0,70.0,22.9,2019-07-26
2019-07-27 06:00:00,0.2,73.0,20.95,2019-07-26
2019-07-27 12:00:00,2.7,99.0,25.0,2019-07-26
2019-07-27 18:00:00,6.59999981,100.0,22.3000011,2019-07-26
2019-07-28 00:00:00,5.4000005,100.0,19.9,2019-07-26
2019-07-28 06:00:00,2.29999924,100.0,18.850000549999997,2019-07-26
2019-07-28 12:00:00,1.8000003100000002,100.0,20.15000055,2019-07-26
2019-07-28 18:00:00,0.4000005725,97.0,19.75000055,2019-07-26
2019-07-29 00:00:00,0.0,82.5,17.15,2019-07-26
2019-07-29 06:00:00,0.0,6.5,16.2,2019-07-26
2019-07-29 12:00:00,0.0,57.5,22.6,2019-07-26
2019-07-29 18:00:00,0.0,23.5,21.95,2019-07-26
2019-07-30 00:00:00,0.0,3.0,15.9000006,2019-07-26
2019-07-30 06:00:00,0.0,5.0,17.3000011,2019-07-26
2019-07-30 12:00:00,0.0,60.5,24.0,2019-07-26
2019-07-30 18:00:00,0.349999422,65.5,20.55,2019-07-26
2019-07-31 00:00:00,0.100001335,72.5,16.5,2019-07-26
2019-07-31 06:00:00,0.09999942754999999,85.0,16.2,2019-07-26
2019-07-31 12:00:00,0.5999985,89.5,21.0,2019-07-26
2019-07-31 18:00:00,0.450000763,79.0,19.45,2019-07-26
2019-08-01 00:00:00,0.04999923705,65.0,16.15,2019-07-26
2019-08-01 06:00:00,0.0,64.0,16.4,2019-07-26
2019-08-01 12:00:00,0.5,89.5,21.5,2019-07-26
2019-08-01 18:00:00,0.6999998185,64.5,19.55,2019-07-26
2019-08-02 00:00:00,0.100002289,61.0,16.05,2019-07-26
2019-08-02 06:00:00,0.0,74.0,16.25000055,2019-07-26
2019-08-02 12:00:00,0.3500013355,88.5,21.3000011,2019-07-26
2019-08-02 18:00:00,0.20000267049999998,65.5,20.05,2019-07-26
2019-08-03 00:00:00,0.0,41.0,15.6,2019-07-26
2019-08-03 06:00:00,0.0,69.5,16.05,2019-07-26
2019-08-03 12:00:00,0.2999994685,84.0,21.5,2019-07-26
2019-08-03 18:00:00,0.100000381,58.0,20.1,2019-07-26
2019-08-04 00:00:00,0.0,33.5,15.4500003,2019-07-26
2019-08-04 06:00:00,0.0,60.5,15.9000006,2019-07-26
2019-08-04 12:00:00,0.100001335,86.5,22.4,2019-07-26
2019-08-04 18:00:00,0.0,64.5,21.350000549999997,2019-07-26
2019-08-05 00:00:00,0.0,49.5,16.1,2019-07-26
2019-07-27 06:00:00,0.0,98.0,20.0,2019-07-27
2019-07-27 12:00:00,0.950000018,95.0,25.2,2019-07-27
2019-07-27 18:00:00,5.700000525,99.5,21.3000011,2019-07-27
2019-07-28 00:00:00,6.600000145,100.0,18.7,2019-07-27
2019-07-28 06:00:00,0.5999999,100.0,18.1,2019-07-27
2019-07-28 12:00:00,0.799999237,100.0,20.05,2019-07-27
2019-07-28 18:00:00,0.3000002,98.0,19.8000011,2019-07-27
2019-07-29 00:00:00,0.0,67.0,16.9,2019-07-27
2019-07-29 06:00:00,0.0,4.5,15.9000006,2019-07-27
2019-07-29 12:00:00,0.0,13.5,22.9,2019-07-27
2019-07-29 18:00:00,0.0,0.5,22.5,2019-07-27
2019-07-30 00:00:00,0.0,0.0,15.6,2019-07-27
2019-07-30 06:00:00,0.0,0.0,18.0,2019-07-27
2019-07-30 12:00:00,0.0,4.5,26.2,2019-07-27
2019-07-30 18:00:00,0.0,39.0,22.95,2019-07-27
2019-07-31 00:00:00,0.0,32.0,17.5,2019-07-27
2019-07-31 06:00:00,0.0,24.5,16.9,2019-07-27
2019-07-31 12:00:00,0.300000672,50.0,21.850000549999997,2019-07-27
2019-07-31 18:00:00,0.04999923705,51.0,20.5,2019-07-27
2019-08-01 00:00:00,0.0,30.0,15.8,2019-07-27
2019-08-01 06:00:00,0.0,50.5,16.5,2019-07-27
2019-08-01 12:00:00,0.0,84.5,22.95000055,2019-07-27
2019-08-01 18:00:00,0.0,55.5,21.20000055,2019-07-27
2019-08-02 00:00:00,0.0,53.0,16.2,2019-07-27
2019-08-02 06:00:00,0.0,66.5,16.6,2019-07-27
2019-08-02 12:00:00,0.29999971849999996,70.0,22.1,2019-07-27
2019-08-02 18:00:00,0.450000763,61.5,19.850000549999997,2019-07-27
2019-08-03 00:00:00,0.199999809,34.0,15.8,2019-07-27
2019-08-03 06:00:00,0.04999923705,75.0,15.8,2019-07-27
2019-08-03 12:00:00,0.6000001500000001,68.5,21.5,2019-07-27
2019-08-03 18:00:00,0.5,57.0,19.95,2019-07-27
2019-08-04 00:00:00,0.0,34.5,15.2,2019-07-27
2019-08-04 06:00:00,0.0,62.0,15.8,2019-07-27
2019-08-04 12:00:00,0.299999237,79.0,21.95,2019-07-27
2019-08-04 18:00:00,0.150001526,78.5,20.7,2019-07-27
2019-08-05 00:00:00,0.0,75.0,16.15,2019-07-27
2019-08-05 06:00:00,0.0,83.5,16.45,2019-07-27
2019-08-05 12:00:00,0.299999237,84.0,22.70000055,2019-07-27
2019-08-05 18:00:00,0.5499992499999999,85.0,20.70000055,2019-07-27
2019-08-06 00:00:00,0.0999984741,82.0,16.55,2019-07-27
2019-07-28 06:00:00,7.95,100.0,17.8000011,2019-07-28
2019-07-28 12:00:00,4.29999995,100.0,19.799999999999997,2019-07-28
2019-07-28 18:00:00,1.35000038,98.0,19.4,2019-07-28
2019-07-29 00:00:00,0.0,40.0,16.9,2019-07-28
2019-07-29 06:00:00,0.0,3.0,16.2,2019-07-28
2019-07-29 12:00:00,0.0,64.5,23.3000011,2019-07-28
2019-07-29 18:00:00,0.0,20.0,23.05,2019-07-28
2019-07-30 00:00:00,0.0,1.0,16.45,2019-07-28
2019-07-30 06:00:00,0.0,0.0,18.1,2019-07-28
2019-07-30 12:00:00,0.0,21.0,26.55,2019-07-28
2019-07-30 18:00:00,0.100001335,60.5,21.65000055,2019-07-28
2019-07-31 00:00:00,0.0,29.0,17.75000055,2019-07-28
2019-07-31 06:00:00,0.0,17.0,17.05,2019-07-28
2019-07-31 12:00:00,0.199999809,54.0,21.5,2019-07-28
2019-07-31 18:00:00,0.200000286,58.5,20.0,2019-07-28
2019-08-01 00:00:00,0.0,20.5,16.1,2019-07-28
2019-08-01 06:00:00,0.0,39.5,16.2,2019-07-28
2019-08-01 12:00:00,0.3500003815,71.5,21.6,2019-07-28
2019-08-01 18:00:00,0.75,52.5,20.0,2019-07-28
2019-08-02 00:00:00,0.0999996673,23.5,15.6,2019-07-28
2019-08-02 06:00:00,0.0,87.0,16.1,2019-07-28
2019-08-02 12:00:00,0.8999996,80.5,21.3000011,2019-07-28
2019-08-02 18:00:00,1.400000095,63.0,19.65,2019-07-28
2019-08-03 00:00:00,0.29999971849999996,39.0,15.8,2019-07-28
2019-08-03 06:00:00,0.04999923705,74.0,15.8,2019-07-28
2019-08-03 12:00:00,0.399999619,85.0,21.40000055,2019-07-28
2019-08-03 18:00:00,0.100000381,72.0,20.6,2019-07-28
2019-08-04 00:00:00,0.0,32.5,15.0,2019-07-28
2019-08-04 06:00:00,0.0,79.0,15.850000300000001,2019-07-28
2019-08-04 12:00:00,0.0,94.0,22.6,2019-07-28
2019-08-04 18:00:00,0.0,94.0,21.4,2019-07-28
2019-08-05 00:00:00,0.0,91.5,16.15,2019-07-28
2019-08-05 06:00:00,0.0,81.0,16.75000055,2019-07-28
2019-08-05 12:00:00,0.200000763,76.0,22.15,2019-07-28
2019-08-05 18:00:00,0.3000011445,85.5,20.4,2019-07-28
2019-08-06 00:00:00,0.299999237,60.5,15.9500003,2019-07-28
2019-08-06 06:00:00,0.200000763,89.5,16.1,2019-07-28
2019-08-06 12:00:00,0.5500001999999999,87.0,20.9,2019-07-28
